Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.3,-1.49%,5.57,5.73,5.3,"92,297",4/23/2025
10X GENOMICS INC.,8.02,0.75%,8.42,8.67,7.94,"815,628",4/23/2025
111 INC. ADS,8.62,2.86%,8.7,8.7,8.48,"6,272",4/23/2025
17 EDUCATION & TECHNOLOGY GROUP,1.83,12.27%,1.87,1.87,1.73,"7,150",4/23/2025
180 LIFE SCIENCES,0.875,-0.57%,0.88,0.9,0.84,"10,144",4/23/2025
1ST SOURCE CORP.,56.96,1.24%,57.47,58.03,56.81,"6,151",4/23/2025
1STDIBS.COM INC.,2.41,-2.43%,2.54,2.61,2.39,"29,607",4/23/2025
22ND CENTURY GROUP INC,0.78,3.04%,0.757,0.7999,0.75,"77,518",4/23/2025
2SEVENTY BIO INC.,4.99,0.00%,4.98,4.99,4.97,"540,288",4/23/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.4,-1.73%,3.49,3.66,3.39,"14,574",4/23/2025
36KR HOLDINGS INC. ADS,4,3.09%,4,4.02,3.9,"12,563",4/23/2025
374WATER INC.,0.2697,0.41%,0.2686,0.29,0.2611,"34,570",4/23/2025
4D MOLECULAR THERAPEUTICS INC.,3.44,1.18%,3.53,3.74,3.41,"399,760",4/23/2025
5E ADVANCED MATERIALS INC.,4.87,3.84%,4.61,5.01,4.61,"3,426",4/23/2025
60 DEGREES PHARMACEUTICALS,2.82,5.62%,2.75,2.94,2.47,"127,056",4/23/2025
89BIO INC.,6.74,2.90%,6.91,7.09,6.72,"253,659",4/23/2025
8X8 INC,1.66,1.84%,1.69,1.75,1.66,"399,202",4/23/2025
908 DEVICES INC.,5.54,-2.12%,5.8,5.85,5.45,"386,273",4/23/2025
9F INC. ADS,1.01,-6.48%,1.07,1.09,1.01,"2,922",4/23/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/23/2025
A SPAC III ACQUISITION,0.1239,-0.08%,0.1239,0.1239,0.1239,160,4/23/2025
A-MARK PRECIOUS METALS INC.,25.03,1.62%,24.97,25.36,24.65,"23,105",4/23/2025
A2Z CUST2MATE SOLUTIONS,7.43,-6.07%,8.13,8.13,7.37,"45,941",4/23/2025
AAON INC.,83.35,4.32%,82.89,85.64,82.01,"213,203",4/23/2025
AARDVARK THERAPEUTICS INC.,7.94,3.66%,7.88,8.2,7.77,"24,362",4/23/2025
ABACUS GLOBAL MANAGEMENT,25.73,0.47%,25.7,25.88,25.6,"11,832",4/23/2025
ABACUS GLOBAL MANAGEMENT INC.,8.23,1.11%,8.24,8.38,8.19,"128,811",4/23/2025
ABCELLERA BIOLOGICS INC.,2.54,0.79%,2.59,2.68,2.51,"2,702,101",4/23/2025
ABEONA THERAPEUTICS INC.,5.27,-0.19%,5.65,5.68,5.21,"713,763",4/23/2025
ABITS GROUP INC,2.34,4.00%,2.43,2.84,2.21,"25,883",4/23/2025
ABIVAX SA ADS,6.93,6.62%,6.79,7.97,6.79,"120,843",4/23/2025
ABLE VIEW GLOBAL INC.,1.1,2.80%,1.14,1.15,1.09,"4,180",4/23/2025
ABOVE FOOD INGREDIENTS INC.,0.55,2.23%,0.568,0.598,0.52,"81,097",4/23/2025
ABPRO HOLDINGS INC,0.2782,4.19%,0.2847,0.2877,0.275,"97,417",4/23/2025
ABSCI CORP.,3.31,3.12%,3.37,3.54,3.27,"1,389,737",4/23/2025
ABVC BIOPHARMA INC.,0.8615,3.61%,0.82,0.8704,0.806,"65,519",4/23/2025
AC IMMUNE SA,1.55,3.33%,1.56,1.6,1.48,"89,909",4/23/2025
ACACIA RESEARCH,3.03,3.41%,2.98,3.04,2.98,"58,222",4/23/2025
ACADEMY SPORTS AND OUTDOORS,37.4,1.41%,38.35,39.8,37.36,"578,733",4/23/2025
ACADIA HEALTHCARE CO.,21.51,4.42%,21.11,22.07,21.07,"857,353",4/23/2025
ACADIA PHARMACEUTICALS INC.,14.55,1.39%,14.68,14.98,14.5,"373,486",4/23/2025
ACCELERATE DIAGNOSTICS INC.,0.55,-2.76%,0.58,0.58,0.539,"1,900",4/23/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/23/2025
ACCURAY INC.,1.54,1.32%,1.59,1.63,1.54,"147,551",4/23/2025
ACELYRIN INC.,2.34,0.00%,2.46,2.49,2.32,"124,478",4/23/2025
ACHIEVE LIFE SCIENCES INC.,2.54,2.42%,2.54,2.63,2.5,"76,370",4/23/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/23/2025
ACI WORLDWIDE INC.,51.99,1.82%,52.2,53.23,51.99,"96,760",4/23/2025
ACLARION INC.,7.55,0.53%,8.23,8.3,7.53,"16,159",4/23/2025
ACLARIS THERAPEUTICS INC.,1.17,6.36%,1.17,1.2,1.12,"523,720",4/23/2025
ACM RESEARCH INC.,20.01,8.46%,19.92,22.19,19.91,"641,456",4/23/2025
ACNB CORP.,41.5,0.36%,41.63,42.25,41.29,"7,758",4/23/2025
