Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.66,3.79%,4.43,4.67,4.41,"174,686",5/22/2025
10X GENOMICS INC.,8.3,-0.24%,8.23,8.44,8.12,"482,598",5/22/2025
111 INC. ADS,7.66,-1.79%,7.8,7.8,7.61,"1,930",5/22/2025
17 EDUCATION & TECHNOLOGY GROUP,1.96,0.00%,2.08,2.39,1.93,"70,343",5/22/2025
180 LIFE SCIENCES,1.05,0.00%,1.07,1.07,1.03,"10,774",5/22/2025
1ST SOURCE CORP.,60.85,-0.49%,60.78,61.29,60.6,"4,400",5/22/2025
1STDIBS.COM INC.,2.4,-0.41%,2.39,2.55,2.35,"3,030",5/22/2025
22ND CENTURY GROUP INC,0.99,-3.88%,1.03,1.04,0.99,"45,499",5/22/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/22/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.55,-3.01%,3.55,3.73,3.53,"19,616",5/22/2025
36KR HOLDINGS INC. ADS,5.8,0.00%,5.8,5.8,5.8,200,5/22/2025
374WATER INC.,0.3,-2.60%,0.3,0.33,0.29,"93,495",5/22/2025
4D MOLECULAR THERAPEUTICS INC.,3.55,0.00%,3.51,3.58,3.46,"129,632",5/22/2025
5E ADVANCED MATERIALS INC.,4.03,-5.40%,4.38,4.38,4.03,"1,635",5/22/2025
60 DEGREES PHARMACEUTICALS,2.3,-2.13%,2.35,2.35,2.28,"5,350",5/22/2025
89BIO INC.,10.01,4.16%,9.58,10.26,9.49,"811,429",5/22/2025
8X8 INC,1.66,2.47%,1.67,1.68,1.58,"334,563",5/22/2025
908 DEVICES INC.,4.58,-1.51%,4.56,4.67,4.47,"48,239",5/22/2025
9F INC. ADS,1.32,0.00%,1.3,1.33,1.3,"1,497",5/22/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,5/22/2025
A SPAC III ACQUISITION,0.19,0.00%,0.19,0.19,0.19,240,5/22/2025
A-MARK PRECIOUS METALS INC.,19.85,-2.31%,20.28,20.3,19.8,"22,189",5/22/2025
A2Z CUST2MATE SOLUTIONS,8.77,-1.57%,8.78,8.96,8.55,"24,358",5/22/2025
AAON INC.,99.37,-1.13%,100.22,100.91,98.62,"48,672",5/22/2025
AARDVARK THERAPEUTICS INC.,10.83,-2.61%,11.38,11.38,10.63,"1,644",5/22/2025
ABACUS GLOBAL MANAGEMENT,25.65,0.59%,25.54,25.65,25.5,"2,710",5/22/2025
ABACUS GLOBAL MANAGEMENT INC.,8.25,-2.02%,8.33,8.44,8.25,"34,322",5/22/2025
ABCELLERA BIOLOGICS INC.,1.98,-0.50%,1.98,1.99,1.94,"742,124",5/22/2025
ABEONA THERAPEUTICS INC.,6.73,4.34%,6.36,6.73,6.26,"258,864",5/22/2025
ABITS GROUP INC,3.51,-5.65%,3.23,3.51,3.15,"49,642",5/22/2025
ABIVAX SA ADS,5.97,2.58%,5.82,6.12,5.77,"31,528",5/22/2025
ABLE VIEW GLOBAL INC.,1.15,3.60%,1.09,1.16,1.06,"5,800",5/22/2025
ABOVE FOOD INGREDIENTS INC.,1.31,12.93%,1.17,1.31,1.11,"106,096",5/22/2025
ABPRO HOLDINGS INC,0.2345,-7.89%,0.2452,0.2542,0.2322,"1,033,961",5/22/2025
ABSCI CORP.,2.66,-1.48%,2.67,2.69,2.63,"691,458",5/22/2025
ABVC BIOPHARMA INC.,1.15,-3.36%,1.18,1.21,1.15,"105,721",5/22/2025
AC IMMUNE SA,1.69,2.42%,1.69,1.71,1.65,"43,753",5/22/2025
ACACIA RESEARCH,3.72,-1.59%,3.8,3.86,3.69,"72,242",5/22/2025
