Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.87,2.74%,4.77,4.9,4.72,"93,698",5/28/2025
10X GENOMICS INC.,8.51,-0.93%,8.61,8.65,8.41,"346,394",5/28/2025
111 INC. ADS,8.03,0.12%,8.03,8.03,8.03,484,5/28/2025
17 EDUCATION & TECHNOLOGY GROUP,1.97,0.51%,1.97,1.97,1.97,100,5/28/2025
180 LIFE SCIENCES,1.12,2.75%,1.07,1.12,1.07,"1,292",5/28/2025
1ST SOURCE CORP.,60.8,-1.15%,61.26,61.6,60.7,"5,765",5/28/2025
1STDIBS.COM INC.,2.47,-1.20%,2.51,2.51,2.45,"6,118",5/28/2025
22ND CENTURY GROUP INC,0.7753,-3.81%,0.77,0.8023,0.77,"25,131",5/28/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/28/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.52,1.73%,3.44,3.55,3.44,"13,540",5/28/2025
36KR HOLDINGS INC. ADS,5.82,-1.02%,5.82,5.82,5.82,"1,100",5/28/2025
374WATER INC.,0.4591,31.43%,0.391,0.6786,0.374,"32,388,627",5/28/2025
4D MOLECULAR THERAPEUTICS INC.,3.44,0.58%,3.44,3.5,3.4,"69,045",5/28/2025
5E ADVANCED MATERIALS INC.,4.44,1.37%,4.43,4.44,4.33,"1,605",5/28/2025
60 DEGREES PHARMACEUTICALS,2.26,-4.24%,2.36,2.45,2.26,"6,999",5/28/2025
89BIO INC.,9.54,4.15%,9.42,9.6,9.07,"335,183",5/28/2025
8X8 INC,1.62,-2.41%,1.66,1.67,1.62,"96,989",5/28/2025
908 DEVICES INC.,5.64,3.68%,5.48,5.73,5.41,"152,356",5/28/2025
9F INC. ADS,1.46,10.61%,1.32,1.48,1.32,"3,636",5/28/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,5/28/2025
A SPAC III ACQUISITION,0.19,0.00%,0.19,0.19,0.19,240,5/28/2025
A-MARK PRECIOUS METALS INC.,20.66,-1.90%,21,21.01,20.6,"14,191",5/28/2025
A2Z CUST2MATE SOLUTIONS,9.35,-1.06%,9.43,9.59,9.31,"15,382",5/28/2025
AAON INC.,97.09,-3.09%,100.15,100.54,97.08,"28,980",5/28/2025
AARDVARK THERAPEUTICS INC.,10.05,2.34%,10,10.36,10,"2,698",5/28/2025
ABACUS GLOBAL MANAGEMENT,25.41,-0.63%,25.62,25.62,25.38,"3,941",5/28/2025
ABACUS GLOBAL MANAGEMENT INC.,8.02,-1.23%,8.1,8.1,7.91,"63,972",5/28/2025
ABCELLERA BIOLOGICS INC.,2.01,1.52%,2,2.02,1.97,"439,625",5/28/2025
ABEONA THERAPEUTICS INC.,6.01,-1.80%,6.1,6.11,5.98,"146,618",5/28/2025
ABITS GROUP INC,4.3,2.14%,4.3,4.6,4.15,"17,141",5/28/2025
ABIVAX SA ADS,5.7,0.18%,5.84,5.84,5.65,"35,145",5/28/2025
