Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.92,-0.40%,4.95,5.04,4.84,"1,322,816",6/1/2025
10X GENOMICS INC.,9.53,2.03%,9.22,9.59,9.04,"4,649,195",6/1/2025
111 INC. ADS,8.17,-0.97%,8.24,8.25,6.91,"16,124",6/1/2025
17 EDUCATION & TECHNOLOGY GROUP,2.08,0.97%,2.09,2.5,1.99,"118,659",6/1/2025
180 LIFE SCIENCES,1.02,-0.97%,1.03,1.05,1,"17,942",6/1/2025
1ST SOURCE CORP.,60.56,-0.59%,60.89,60.92,60.26,"94,704",6/1/2025
1STDIBS.COM INC.,2.51,0.40%,2.49,2.56,2.45,"259,918",6/1/2025
22ND CENTURY GROUP INC,0.75,-3.20%,0.78,0.79,0.75,"146,367",6/1/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",6/1/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.54,-0.28%,3.55,3.82,3.54,"50,820",6/1/2025
36KR HOLDINGS INC. ADS,5.8,-0.85%,5.81,5.81,5.8,"3,202",6/1/2025
374WATER INC.,0.4344,-7.91%,0.4628,0.465,0.4008,"843,982",6/1/2025
4D MOLECULAR THERAPEUTICS INC.,3.62,-2.43%,3.68,3.72,3.48,"457,093",6/1/2025
5E ADVANCED MATERIALS INC.,4.4,0.00%,4.41,4.44,4.38,871,6/1/2025
60 DEGREES PHARMACEUTICALS,2.58,-3.01%,2.66,2.67,2.55,"43,132",6/1/2025
89BIO INC.,9.84,0.31%,9.66,10.21,9.37,"2,479,681",6/1/2025
8X8 INC,1.64,-0.61%,1.65,1.65,1.61,"728,394",6/1/2025
908 DEVICES INC.,5.68,-2.91%,5.85,5.9,5.56,"641,328",6/1/2025
9F INC. ADS,1.39,4.51%,1.37,1.48,1.34,"8,579",6/1/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,6/1/2025
A SPAC III ACQUISITION,0.2,0.00%,0.2,0.2,0.2,652,6/1/2025
A-MARK PRECIOUS METALS INC.,19.73,-0.15%,19.76,19.98,19.39,"240,041",6/1/2025
A2Z CUST2MATE SOLUTIONS,9.43,2.50%,9.29,9.45,8.75,"106,806",6/1/2025
AAON INC.,96.29,0.15%,95.99,96.86,94.98,"525,123",6/1/2025
AARDVARK THERAPEUTICS INC.,10.44,1.36%,10.6,10.67,10.38,"18,454",6/1/2025
ABACUS GLOBAL MANAGEMENT,25.46,-0.12%,25.41,25.52,25.41,"6,491",6/1/2025
ABACUS GLOBAL MANAGEMENT INC.,7.73,0.26%,7.68,7.79,7.59,"988,377",6/1/2025
ABCELLERA BIOLOGICS INC.,2.02,-0.98%,2.04,2.04,1.98,"2,103,828",6/1/2025
